Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
LISA STANSFIELD				ALL AROUND THE WORLD (LAGUNA EDIT)	90		00000689.MPG								90		4:26.031	0:00.610	4:25.692									1:26.565	4:23.179	9216		68		A					320	MPEG L2-44S		12/1/2013	20:46	11/26/2013	-31568	2016019033	1381933249
LISA STANSFIELD				NEVER NEVER GONNA GIVE YOU UP (LAGUNA EDIT)	80		00001975.MPG								80		4:30.994	0:00.177	4:30.903	0:02.078								1:30.470	4:29.522	9216		68		A					320	MPEG L2-44S		12/1/2013	8:28	11/26/2013	-31568	989416480	1383226322
LISA STANSFIELD				THE REAL THING (LAGUNA EDIT)	90		00001976.MPG								90		4:17.175	0:00.021	4:16.912	0:00.000								2:59.589	4:14.040	9216		68		A					320	MPEG L2-44S		12/1/2013	2:06	11/26/2013	-31568	-1787833544	1383226325
LIVE				I ALONE (LAGUNA EDIT)			00000690.MPG										3:35.013	0:00.258	3:34.530	0:00.000								1:41.783	3:29.935	9216		68		A					320	MPEG L2-44S		11/28/2013	17:12	11/25/2013	-31568	-259590636	1381933252
LONDON BEAT				I'VE BEEN THINKING ABOUT YOU (LAGUNA EDIT)	80		00000691.MPG								80		3:45.280	0:00.261	3:43.786	0:09.264								1:50.289	3:40.578	9216		68		A					320	MPEG L2-44S		12/1/2013	4:04	11/22/2013	-31568	-1282067691	1381933255
LONDON UNDERGROUND				LONDON UNDERGROUND			00001639.MPG										4:36.375		4:36.375											9216		68		A					320	MPEG L2-44S		11/13/2013	0:00	10/31/2013	-31568	0	0
LOS LOBOS				LA BAMBA (LAGUNA EDIT)	80		00000692.MPG								80		2:52.016	0:00.154	2:50.036	0:05.449								0:48.504	2:46.514	9216		68		A					320	MPEG L2-44S		11/15/2013	12:45	11/26/2013	-31568	-663621015	1381933257
LOU BEGA				MAMBO NR 5	90		00000693.MPG								90		3:33.028	0:00.048	3:32.074	0:10.986								1:44.009	3:31.104	9216		68		A					320	MPEG L2-44S		11/20/2013	14:43	11/25/2013	-31568	450160539	1381933260
LOU REED				WALK ON THE WILD SIDE (LAGUNA EDIT)	80		00000694.MPG								80		4:09.077	0:00.202	4:06.112	0:19.542								3:09.681	4:01.385	9216		68		A					320	MPEG L2-44S		12/1/2013	6:14	11/27/2013	-31568	-306599389	1381933264
LOUIS ARMSTRONG				WHAT A WONDERFUL WORLD (LAGUNA EDIT)	80		00000695.MPG								80		2:15.627	0:00.098	2:14.807	0:05.887								1:39.654	2:11.650	9216		68		A					320	MPEG L2-44S		12/1/2013	11:16	11/27/2013	-31568	1267418516	1381933266
LUTRICIA MCNEAL				AIN'T THAT JUST THE WAY (LAGUNA EDIT)	90		00000696.MPG								90		3:20.907	0:00.075	3:20.673	0:11.793								0:56.542	3:18.596	9216		68		A					320	MPEG L2-44S		11/29/2013	6:55	11/25/2013	-31568	491021363	1381933269
LUTRICIA MCNEAL				SOMEONE LOVES YOU HONEY (LAGUNA EDIT)	90		00000697.MPG								90		2:57.136	0:00.234	2:55.291	0:00.000								1:24.228	2:52.991	9216		68		A					320	MPEG L2-44S		12/1/2013	9:30	11/25/2013	-31568	-474754806	1381933271
LYNYRD SKYNYRD				SWEET HOME ALABAMA (LAGUNA EDIT)			00000698.MPG										4:19.866	0:00.180	4:16.678	0:02.977								3:06.830	4:12.753	9216		68		A					320	MPEG L2-44S		11/30/2013	8:47	11/27/2013	-31568	-707378095	1381933275
M				POP MUZIK (LAGUNA EDIT)			00000699.MPG										3:17.642	0:00.381	3:16.011	0:12.138								2:33.254	3:14.922	9216		68		A					320	MPEG L2-44S		12/1/2013	11:34	11/27/2013	-31568	1557429831	1381933278
MADONNA				FROZEN (LAGUNA EDIT)	90		00000700.MPG								90		4:27.023	0:00.300	4:23.683	0:17.848								2:31.524	4:18.071	9216		68		A					320	MPEG L2-44S		11/26/2013	21:05	11/25/2013	-31568	-1427229064	1381933281
MADONNA				HUNG UP (LAGUNA EDIT)	MILENIUM 00-08		00000701.MPG								MILENIUM 00-08		3:23.520	0:00.278	3:23.451	0:04.270								1:44.224	3:22.445	9216		68		A					320	MPEG L2-44S		12/1/2013	19:08	11/22/2013	-31568	1559679135	1381933284
MADONNA				LA ISLA BONITA (LAGUNA EDIT)	80		00000702.MPG								80		3:57.426	0:00.161	3:56.932	0:14.095								1:30.974	3:53.730	9216		68		A					320	MPEG L2-44S		11/27/2013	11:02	11/26/2013	-31568	-1765735767	1381933288
MADONNA				LIKE A PRAYER (LAGUNA EDIT)	80		00000703.MPG								80		4:29.740	0:00.154	4:28.876	0:00.000								2:10.996	4:26.014	9216		68		A					320	MPEG L2-44S		11/30/2013	5:05	11/26/2013	-31568	-1547569953	1381933292
MADONNA				LIKE A VIRGIN (LAGUNA EDIT)	80		00000704.MPG								80		3:09.962	0:00.308	3:07.211	0:07.195								1:35.880	3:05.027	9216		68		A					320	MPEG L2-44S		12/1/2013	4:28	11/26/2013	-31568	-1275023165	1381933294
MADONNA				MATERIAL GIRL (LAGUNA EDIT)	80		00000705.MPG								80		3:58.471	0:00.222	3:58.025	0:28.832								0:56.297	3:55.872	8192		68		A					320	MPEG L2-44S		11/29/2013	21:22	11/26/2013	-31568	81626522	1381933298
MADONNA				PAPA DON'T PREACH (LAGUNA EDIT)	80		00000706.MPG								80		4:26.057	0:00.287	4:25.609	0:31.865								1:19.130	4:22.099	9216		68		A					320	MPEG L2-44S		11/15/2013	13:46	11/26/2013	-31568	147985608	1381933302
MADONNA				VOGUE (LAGUNA EDIT)	80		00000707.MPG								80		4:19.108	0:00.228	4:19.016	0:20.885								1:10.364	4:17.815	9216		68		A					320	MPEG L2-44S		11/28/2013	20:46	11/22/2013	-31568	-1304296621	1381933305
MADONNA				WHO'S THAT GIRL (LAGUNA EDIT)			00000708.MPG										3:53.116	0:00.161	3:51.192	0:04.751								0:39.446	3:48.726	9216		68		A					320	MPEG L2-44S		11/29/2013	5:40	11/26/2013	-31568	-221222691	1381933309
MAMBO KINGS				BEAUTIFUL MARIA OF MY SOUL (LAGUNA EDIT)	90		00002049.MPG								90		4:06.857	0:00.176	4:06.731	0:08.184								2:54.054	4:02.766	9216		68		A					320	MPEG L2-44S		11/30/2013	3:47	11/25/2013	-31568	1272501016	1383921396
MANDO DIAO				DANCE WITH SOMEBODY (LAGUNA EDIT)			00000709.MPG										3:52.620	0:00.377	3:52.556	0:13.552								1:41.939	3:51.923	9216		68		A					320	MPEG L2-44S		11/30/2013	1:28	11/17/2013	-31568	-187656769	1381933312
MANIC STREET PREACHERS				MOTORCYCLE EMPTINESS (LAGUNA EDIT)			00001977.MPG										4:20.440	0:00.113	4:20.320	0:17.148								2:20.758	4:17.220	9216		68		A					320	MPEG L2-44S		12/1/2013	21:32	11/25/2013	-31568	-1627909529	1383226329
MANO NEGRA				MALA VIDA (LAGUNA EDIT)	80		00002045.MPG								80		2:52.016	0:00.244	2:51.743	0:03.791								1:58.038	2:50.233	9216		68		A					320	MPEG L2-44S		12/2/2013	1:51	11/26/2013	-31568	1898797851	1383917915
MARC ANTOINE				CASTELLANA HOOD			00001640.MPG										5:16.630		5:16.630											9216		68		A					320	MPEG L2-44S		11/22/2013	4:48	10/31/2013	-31568	0	0
MARC ANTOINE				FOR A SMILE			00001641.MPG										4:14.014		4:14.014											9216		68		A					320	MPEG L2-44S		11/21/2013	0:47	10/31/2013	-31568	0	0
MARC ANTOINE				HI-LO SPLIT			00001642.MPG										5:24.231		5:24.231											9216		68		A					320	MPEG L2-44S		11/19/2013	1:57	10/31/2013	-31568	0	0
MARC ANTOINE				LATIN QUARTER			00001643.MPG										5:06.938		5:06.938											9216		68		A					320	MPEG L2-44S		11/20/2013	2:25	10/31/2013	-31568	0	0
MARC ANTOINE				MADRID			00001644.MPG										4:41.913		4:41.913											9216		68		A					320	MPEG L2-44S		11/22/2013	0:08	10/31/2013	-31568	0	0
MARC ANTOINE				MEDITERR·NEO			00001645.MPG										4:02.102		4:02.102											9216		68		A					320	MPEG L2-44S		11/21/2013	5:40	10/31/2013	-31568	0	0
MARC ANTOINE				VOODOO DOLL			00001646.MPG										5:08.532		5:08.532											9216		68		A					320	MPEG L2-44S		11/13/2013	5:02	10/31/2013	-31568	0	0
MARCIN NOWAKOWSKI				FIRST TIME			00001647.MPG										4:28.434		4:28.434											9216		68		A					320	MPEG L2-44S		11/19/2013	1:23	10/31/2013	-31568	0	0
MARCUS JOHNSON				88 WAYS TO LOVE			00001648.MPG										4:56.176		4:56.176											9216		68		A					320	MPEG L2-44S		11/22/2013	3:27	10/31/2013	-31568	0	0
MARCUS JOHNSON				THE JOURNEY			00001649.MPG										4:22.974		4:22.974											9216		68		A					320	MPEG L2-44S		11/14/2013	2:36	10/31/2013	-31568	0	0
MARIA MCKEE				SHOW ME HEAVEN (LAGUNA EDIT)	80		00000710.MPG								80		3:46.298	0:00.209	3:45.827	0:12.569								1:01.903	3:41.865	9216		68		A					320	MPEG L2-44S		11/25/2013	22:35	11/25/2013	-31568	1765057422	1381933315
MARIAH CAREY				WITHOUT YOU (LAGUNA EDIT)	90		00000711.MPG								90		3:27.516	0:00.219	3:26.650	0:06.727								1:26.083	3:22.785	9216		68		A					320	MPEG L2-44S		11/29/2013	13:25	11/25/2013	-31568	1892861875	1381933318
MARIJA SERIFOVIC				BOL DO LUDILA (LAGUNA EDIT)	MILENIUM 00-08		00000712.MPG								MILENIUM 00-08		3:33.498	0:00.038	3:32.731	0:13.651								2:09.368	3:31.213	9216		68		A					320	MPEG L2-44S		11/28/2013	13:33	11/17/2013	-31568	416346672	1381933321
MARIJA SERIFOVIC				MOLITVA (LAGUNA EDIT)	MILENIUM 00-08		00000713.MPG								MILENIUM 00-08		3:00.140	0:00.044	2:59.799	0:13.001								1:55.323	2:58.964	9216		68		A					320	MPEG L2-44S		11/30/2013	8:17	11/17/2013	-31568	1088546682	1381933324
MARINA PERAZIC				KOLACICI (LAGUNA EDIT)	80		00000714.MPG								80		3:34.569	0:00.204	3:34.380	0:15.402								2:19.708	3:30.495	9216		68		A					320	MPEG L2-44S		11/29/2013	9:02	11/27/2013	-31568	-811266682	1381933327
MARK WHITFIELD				SUMMER CHILL			00001650.MPG										4:11.297		4:11.297											9216		68		A					320	MPEG L2-44S		11/21/2013	3:40	10/31/2013	-31568	0	0
MARLON ROUDETTE				NEW AGE (LAGUNA EDIT)	RECURENT 08-14		00000715.MPG								RECURENT 08-14		3:10.197	0:00.264	3:10.061	0:10.733								2:16.084	3:07.356	9216		68		A					320	MPEG L2-44S		11/30/2013	0:37	11/17/2013	-31568	1134327188	1381933330
MAROON 5				DAYLIGHT (LAGUNA EDIT)			00000716.MPG										3:43.294	0:00.287	3:41.589	0:00.000								2:33.719	3:39.254	9216		68		A					320	MPEG L2-44S		11/30/2013	14:25	11/17/2013	-31568	1186438953	1381933333
MAROON 5				MAKES ME WONDER (LAGUNA EDIT)	MILENIUM 00-08		00000717.MPG								MILENIUM 00-08		3:31.069	0:00.122	3:30.281	0:16.671								2:40.145	3:28.775	9216		68		A					320	MPEG L2-44S		12/2/2013	2:44	11/22/2013	-31568	-605968273	1381933336
MAROON 5				MISERY (LAGUNA EDIT)	RECURENT 08-14		00000718.MPG								RECURENT 08-14		3:27.098	0:00.303	3:25.747	0:00.000								0:33.838	3:21.482	9216		68		A					320	MPEG L2-44S		11/25/2013	19:17		-31568	181931085	1381933339
MAROON 5				PAYPHONE			00000719.MPG										3:50.713	0:00.090	3:50.298	0:00.000								0:52.505	3:49.556	8192		68		A					320	MPEG L2-44S		11/29/2013	20:53	11/17/2013	-31568	272430828	1381933342
MAROON 5				SHE WILL BE LOVED (LAGUNA EDIT)			00000720.MPG										4:15.477	0:00.247	4:15.219	0:09.660								3:06.241	4:14.127	9216		68		A					320	MPEG L2-44S		12/2/2013	8:14	11/21/2013	-31568	-2014108026	1381933346
MAROON 5				THIS LOVE (LAGUNA EDIT)	MILENIUM 00-08		00000721.MPG								MILENIUM 00-08		3:22.422	0:00.304	3:21.903	0:20.509								0:40.722		9216		68		A					320	MPEG L2-44S		12/1/2013	15:35	11/21/2013	-31568	593646261	1381933349
MAROON 5				WON'T GO HOME WITHOUT YOU (LAGUNA EDIT)			00000722.MPG										3:51.262	0:00.226	3:49.469	0:00.000								2:57.518	3:46.974	9216		68		A					320	MPEG L2-44S		12/1/2013	20:43	11/21/2013	-31568	2022989467	1381933352
MAROON 5 FT. CHRISTINA AGUILERA				MOVES LIKE JAGGER (LAGUNA EDIT)	RECURENT 08-14		00000723.MPG								RECURENT 08-14		3:20.855	0:00.044	3:20.768	0:13.179								2:00.109	3:20.422	9216		68		A					320	MPEG L2-44S		11/30/2013	2:49	11/17/2013	-31568	-1929367232	1381933355
MARVIN GAYE				YOU SURE LOVE TO BALL			00001651.MPG										5:06.128		5:06.128											9216		68		A					320	MPEG L2-44S		11/20/2013	4:58	10/31/2013	-31568	0	0
MASSIMO SAVIC				IZ JEDNOG POGLEDA (LAGUNA EDIT)	RECURENT 08-14		00000724.MPG								RECURENT 08-14		4:07.092	0:00.181	4:06.676	0:11.578								1:36.599	4:04.193	9216		68		A					320	MPEG L2-44S		11/30/2013	5:24	11/28/2013	-31568	-470648581	1381933358
MASSIMO SAVIC				MOJA LJUBICA (LAGUNA EDIT)	80		00000727.MPG								80		3:28.169	0:00.247	3:28.053	0:07.027								2:03.656	3:25.705	9216		68		A					320	MPEG L2-44S		12/1/2013	21:56	11/26/2013	-31568	-2087626212	1381933368
MASSIMO SAVIC				PRISTAO SAM BIT CU SVE STO HOCE (LAGUNA EDIT)			00000725.MPG										3:54.945	0:00.194	3:54.782	0:08.558								3:04.204	3:50.999	9216		68		A					320	MPEG L2-44S		11/28/2013	6:33	11/17/2013	-31568	-1261439341	1381933362
MASSIMO SAVIC				SAMO JEDAN DAN (LAGUNA EDIT)	90		00000728.MPG								90		3:02.465	0:00.259	3:01.908	0:17.526								0:55.565	2:58.907	9216		68		A					320	MPEG L2-44S		11/27/2013	16:17	11/26/2013	-31568	-886321314	1381933371
MASSIMO SAVIC				STRANAC U NOCI (LAGUNA EDIT)	80		00000729.MPG								80		3:40.813	0:00.250	3:40.105	0:09.507								0:47.731	3:36.679	9216		68		A					320	MPEG L2-44S		11/28/2013	13:58	11/26/2013	-31568	-339793192	1381933374
MASSIMO SAVIC				TAJNA VJESTINA (LAGUNA EDIT)	MILENIUM 00-08		00000726.MPG								MILENIUM 00-08		4:12.682	0:00.279	4:12.304	0:00.000								3:16.960	4:12.076	9216		68		A					320	MPEG L2-44S		12/2/2013	2:12	11/17/2013	-31568	-1766890682	1381933365
MASSIMO SAVIC				ZAMISLI ZIVOT U RITMU MUZIKE ZA PLES (LAGUNA EDIT)	80		00000730.MPG								80		3:50.086	0:00.260	3:49.929	0:23.994								1:30.518	3:48.121	8192		68		A					320	MPEG L2-44S		11/29/2013	23:44	11/26/2013	-31568	547367928	1381933377
MATTHEW WILDER				BREAK MY STRIDE (LAGUNA EDIT)			00000731.MPG										2:56.431	0:00.154	2:54.922	0:17.732								1:10.450	2:52.147	8192		68		A					320	MPEG L2-44S		11/29/2013	22:22	11/26/2013	-31568	-88790682	1381933380
MC HAMMER				U CAN'T TOUCH THIS (LAGUNA EDIT)	90		00000732.MPG								90		4:13.100	0:00.091	4:12.369	0:00.000								1:02.026	4:10.860	9216		68		A					320	MPEG L2-44S		11/17/2013	20:00	11/25/2013	-31568	630498782	1381933384
MEAT LOAF				I'D DO ANYTHING FOR LOVE (LAGUNA EDIT)	SUMA		00000733.MPG								SUMA		5:22.716	0:00.283	5:22.039	0:11.187								3:24.377	5:20.863	9216		68		A					320	MPEG L2-44S		11/30/2013	23:10	11/22/2013	-31568	2103112821	1381933388
MELEE				BUILT TO LAST (LAGUNA EDIT)			00000734.MPG										3:41.675	0:00.334	3:40.063	0:30.449								2:07.423	3:34.285	9216		68		A					320	MPEG L2-44S		12/1/2013	13:41	11/22/2013	-31568	60234646	1381933391
MELEE				IMITATION (LAGUNA EDIT)			00000735.MPG										3:32.349	0:00.390	3:32.069	0:16.011								0:50.058	3:31.370	9216		68		A					320	MPEG L2-44S		12/2/2013	4:53	11/17/2013	-31568	942178037	1381933394
MEN AT WORK				DOWN UNDER (LAGUNA EDIT)	80		00000736.MPG								80		3:30.599	0:00.354	3:28.850	0:11.828								1:14.785	3:23.961	9216		68		A					320	MPEG L2-44S		11/28/2013	18:55	11/26/2013	-31568	326245087	1381933397
MEREDITH BROOKS				BITCH (LAGUNA EDIT)			00000737.MPG										3:56.460	0:00.071	3:55.462	0:14.639								1:32.689	3:52.730	9216		68		A					320	MPEG L2-44S		12/1/2013	15:57	11/22/2013	-31568	1210908254	1381933401
METAK				MORSKI PAS (LAGUNA EDIT)			00000738.MPG										3:11.973	0:00.051	3:11.807	0:15.782								0:59.616	3:11.297	8192		68		A					320	MPEG L2-44S		11/29/2013	20:05	11/26/2013	-31568	-563414725	1381933403
METALLICA				NOTHING ELSE MATTERS LIVE (LAGUNA EDIT)			00000739.MPG										5:19.059	0:00.107	5:18.998	0:57.125								4:20.616	5:17.230	9216		68		A					320	MPEG L2-44S		11/25/2013	22:23	11/25/2013	-31568	-1227478807	1381933408
METALLICA				NOTHING ELSE MATTERS STUDIO (LAGUNA EDIT)			00000740.MPG										6:22.589	0:00.194	6:22.212	0:59.583								4:29.430	6:18.903	9216		68		A					320	MPEG L2-44S		12/1/2013	4:36	11/25/2013	-31568	-1330200563	1381933413
METALLICA				THE UNFORGIVEN (LAGUNA EDIT)			00000741.MPG										5:22.063	0:00.000	5:21.951	0:33.042								1:44.779	5:20.122	9216		68		A					320	MPEG L2-44S		11/28/2013	7:00	11/25/2013	-31568	-1379984457	1381933418
MICHAEL BUBLE				EVERYTHING (LAGUNA EDIT)			00000742.MPG										3:29.658	0:00.277	3:28.000	0:14.654								1:40.202	3:23.316	9216		68		A					320	MPEG L2-44S		12/1/2013	23:11	11/21/2013	-31568	-346989752	1381933424
MICHAEL BUBLE				HAVEN'T MET YOU YET (LAGUNA EDIT)			00000743.MPG										3:57.897	0:00.167	3:56.865	0:15.937								1:44.961	3:55.194	9216		68		A					320	MPEG L2-44S		12/2/2013	4:58	11/17/2013	-31568	1364861433	1381933421
MICHAEL BUBLE				LOST (LAGUNA EDIT)			00000744.MPG										3:40.656	0:00.179	3:36.951	0:14.152								2:27.476	3:33.429	9216		68		A					320	MPEG L2-44S		11/15/2013	6:10	11/17/2013	-31568	240701116	1381933427
MICHAEL JACKSON				BAD (LAGUNA EDIT)	80		00000745.MPG								80		4:07.066	0:00.537	4:06.516	0:17.195								2:07.838	4:05.829	8192		68		A					320	MPEG L2-44S		11/29/2013	18:41	11/26/2013	-31568	-1176567060	1381933437
MICHAEL JACKSON				BEAT IT (LAGUNA EDIT)	80		00000746.MPG								80		3:58.889	0:00.203	3:57.840	0:20.930								1:36.494	3:54.997	9216		68		A					320	MPEG L2-44S		11/29/2013	16:25	11/26/2013	-31568	79144599	1381933441
MICHAEL JACKSON				BILLIE JEAN (LAGUNA EDIT)	80		00000747.MPG								80		4:34.860	0:00.120	4:34.137	0:14.433								1:11.807	4:30.049	9216		68		A					320	MPEG L2-44S		11/15/2013	14:05	11/26/2013	-31568	1254482602	1381933445
MICHAEL JACKSON				BLACK OR WHITE (LAGUNA EDIT)	90		00000748.MPG								90		3:21.221	0:00.022	3:18.868	0:21.629								0:38.055	3:16.176	9216		68		A					320	MPEG L2-44S		12/2/2013	5:06	11/22/2013	-31568	-749597631	1381933451
MICHAEL JACKSON				DIRTY DIANA (LAGUNA EDIT)	SUMA		00000750.MPG								SUMA		4:23.471	0:00.000	4:22.113	0:14.076								1:42.057	4:17.732	9216		68		A					320	MPEG L2-44S		11/29/2013	10:31	11/26/2013	-31568	756091564	1381933455
MICHAEL JACKSON				DON'T STOP 'TIL YOU GET ENOUGH (LAGUNA EDIT)	SUMA		00000751.MPG								SUMA		3:33.603	0:00.000	3:31.429	0:16.635								2:09.115	3:26.777	9216		68		A					320	MPEG L2-44S		12/1/2013	0:31	11/27/2013	-31568	1414476123	1381933458
MICHAEL JACKSON				HEAL THE WORLD (LAGUNA EDIT)	90		00000752.MPG								90		5:20.940	0:00.000	5:18.929	0:05.064								3:17.816	5:16.751	9216		68		A					320	MPEG L2-44S		11/27/2013	4:05	11/25/2013	-31568	1878458502	1381933462
MICHAEL JACKSON				I JUST CAN'T STOP LOVING YOU (LAGUNA EDIT)			00000753.MPG										3:45.724	0:00.000	3:45.063	0:10.130								1:26.886	3:40.792	9216		68		A					320	MPEG L2-44S		11/28/2013	19:14	11/26/2013	-31568	376851416	1381933465
MICHAEL JACKSON				REMEMBER THE TIME (LAGUNA EDIT)	90		00000754.MPG								90		4:00.222	0:00.000	4:00.222	0:09.780								1:48.371	3:57.262	9216		68		A					320	MPEG L2-44S		12/1/2013	23:34	11/25/2013	-31568	-673936746	1382961065
MICHAEL JACKSON				SCREAM (LAGUNA EDIT)	SUMA		00000755.MPG								SUMA		4:19.552	0:00.006	4:19.083	0:22.510								1:03.155	4:18.916	9216		68		A					320	MPEG L2-44S		11/25/2013	23:04	11/25/2013	-31568	127786509	1381933473
MICHAEL JACKSON				SMOOTH CRIMINAL (LAGUNA EDIT)	80		00000756.MPG								80		4:01.423	0:00.040	4:01.005	0:03.860								1:58.348	3:58.587	9216		68		A					320	MPEG L2-44S		11/27/2013	22:13	11/26/2013	-31568	-1544499987	1381933476
MICHAEL JACKSON				THE WAY YOU MAKE ME FEEL (LAGUNA EDIT)	SUMA		00000757.MPG								SUMA		4:48.365	0:00.012	4:47.620	0:18.225								1:07.619	4:44.135	9216		68		A					320	MPEG L2-44S		12/1/2013	17:29	11/26/2013	-31568	-1145137260	1381933480
MICHAEL JACKSON				THRILLER (LAGUNA EDIT)	80		00000758.MPG								80		5:06.599	0:00.000	5:06.528	0:20.242								1:48.475	5:06.054	9216		68		A					320	MPEG L2-44S		11/18/2013	10:08	11/26/2013	-31568	-1435537357	1381933484
MICHAEL JACKSON				WANNA BE STARTIN' SOMETHIN' (LAGUNA EDIT)			00000759.MPG										4:11.820	0:00.150	4:11.188	0:23.688								0:24.423	4:09.178	9216		68		A					320	MPEG L2-44S		11/29/2013	5:49	11/26/2013	-31568	848331545	1381933488
MICHAEL JACKSON & PAUL MCCARTNEY				SAY SAY SAY (LAGUNA EDIT)	80		00000760.MPG								80		3:49.929	0:00.259	3:46.695	0:15.972								2:02.974	3:43.983	9216		68		A					320	MPEG L2-44S		11/26/2013	15:27	11/26/2013	-31568	-1314779989	1381933431
MICHAEL JACKSON & SIEDAH GARRETT				I JUST CAN'T STOP LOVING YOU (LAGUNA EDIT)			00000761.MPG										3:39.036	0:00.208	3:38.775	0:10.032								1:26.773	3:36.107	9216		68		A					320	MPEG L2-44S		12/1/2013	6:43	11/26/2013	-31568	-140252615	1381933434
MICHAEL LINGTON				A NEW DAY			00001652.MPG										3:50.817		3:50.817											9216		68		A					320	MPEG L2-44S		11/20/2013	3:52	10/31/2013	-31568	0	0
MICHAEL LINGTON				OFF THE HOOK			00001653.MPG										3:57.061		3:57.061											9216		68		A					320	MPEG L2-44S		11/21/2013	2:20	10/31/2013	-31568	0	0
MICHAEL LINGTON				PACIFICA			00001654.MPG										4:17.018		4:17.018											9216		68		A					320	MPEG L2-44S		11/22/2013	4:07	10/31/2013	-31568	0	0
MICHAEL LINGTON				SHOW ME			00001655.MPG										3:37.861		3:37.861											9216		68		A					320	MPEG L2-44S		11/14/2013	2:18	10/31/2013	-31568	0	0
MICHAEL LINGTON				STAY WITH ME			00001656.MPG										3:28.822		3:28.822											9216		68		A					320	MPEG L2-44S		11/19/2013	3:19	10/31/2013	-31568	0	0
MICHAEL LINGTON				TELL ME ALL ABOUT IT			00001657.MPG										4:18.873		4:18.873											9216		68		A					320	MPEG L2-44S		11/22/2013	1:51	10/31/2013	-31568	0	0
MICHAEL LINGTON				TOO GOOD TO BE TRUE			00001658.MPG										4:24.777		4:24.777											9216		68		A					320	MPEG L2-44S		11/15/2013	1:01	10/31/2013	-31568	0	0
MICHAEL LINGTON FEAT. CHUCK LOEB				TWO OF A KIND			00001659.MPG										3:56.982		3:56.982											9216		68		A					320	MPEG L2-44S		11/21/2013	5:28	10/31/2013	-31568	0	0
MICHAEL LINGTON FEAT. PAUL BRO				CALL ME LATE TONIGHT			00001660.MPG										4:10.383		4:10.383											9216		68		A					320	MPEG L2-44S		11/20/2013	5:58	10/31/2013	-31568	0	0
"MICHAEL LINGTON FEAT. PAUL JACKSON, JR."				HEY YOU			00001661.MPG										4:51.918		4:51.918											9216		68		A					320	MPEG L2-44S		11/19/2013	3:33	10/31/2013	-31568	0	0
MICHAEL SEMBELLO				MANIAC (LAGUNA EDIT)	80		00000762.MPG								80		4:15.399	0:00.373	4:14.018	0:24.725								3:31.246	4:11.715	9216		68		A					320	MPEG L2-44S		12/1/2013	11:05	11/26/2013	-31568	1692904387	1381933492
MIDNIGHT OIL				BEDS ARE BURNING (LAGUNA EDIT)			00000763.MPG										4:14.589	0:00.274	4:14.130	0:09.369								1:00.709	4:12.902	9216		68		A					320	MPEG L2-44S		11/27/2013	17:37	11/26/2013	-31568	-1271452384	1381933495
MIKA				GRACE KELLY (LAGUNA EDIT)			00000764.MPG										3:03.353	0:00.157	3:00.195									1:31.268	2:57.116	9216		68		A					320	MPEG L2-44S		12/2/2013	8:27	11/22/2013	-31568	-1213565695	1381933498
MIKA				HAPPY ENDING (LAGUNA EDIT)			00000765.MPG										4:31.621	0:00.468	4:31.027	0:00.000								3:40.465	4:30.306	8192		68		A					320	MPEG L2-44S		11/29/2013	20:43	11/17/2013	-31568	-1058916257	1381933502
MIKA				"RELAX, TAKE IT EASY (LAGUNA EDIT)"	MILENIUM 00-08		00000766.MPG								MILENIUM 00-08		3:41.622	0:00.259	3:40.946	0:15.059								2:45.104	3:40.548	9216		68		A					320	MPEG L2-44S		12/1/2013	22:33	11/22/2013	-31568	-2052273162	1381933505
MIKE MASSE				LET IT BE (LAGUNA EDIT)			00000767.MPG										3:19.340	0:00.571	3:16.916	0:13.143								2:25.973	3:13.430	9216		68		A					320	MPEG L2-44S		11/28/2013	19:17	11/22/2013	-31568	1980366956	1381933508
MIKE OLDFIELD				SHADOW ON THE WALL (LAGUNA EDIT)			00001978.MPG										4:21.224	0:00.354	4:20.626	0:22.275								1:39.581	4:15.830	9216		68		A					320	MPEG L2-44S		12/1/2013	0:39	11/26/2013	-31568	1269480876	1383226333
MIKE OLDFIELD & MAGGIE REILLY				MOONLIGHT SHADOW (LAGUNA EDIT)			00000768.MPG										3:32.114	0:00.208	3:28.127	0:07.153								1:07.284	3:24.431	9216		68		A					320	MPEG L2-44S		11/27/2013	12:42	11/26/2013	-31568	-1397136719	1381933511
MIKE OLDFIELD & MAGGIE REILLY				TO FRANCE (LAGUNA EDIT)			00000769.MPG										4:20.231	0:00.354	4:17.818	0:10.385								2:58.839	4:13.606	9216		68		A					320	MPEG L2-44S		12/2/2013	3:39	11/26/2013	-31568	-1605432823	1381933515
MILLI VANILLI				GIRL I'M GONNA MISS YOU (LAGUNA EDIT)			00000770.MPG										4:17.697	0:00.498	4:16.754	0:16.249								1:21.462	4:15.809	9216		68		A					320	MPEG L2-44S		11/17/2013	19:02	11/26/2013	-31568	-2023648692	1381933518
